fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
39073,Hocking,OH,9.3,11.5,17.4,8.9,20.8,12.3,23.0,16.8,15.2,21.3,13.1,36.1,31.4,14.2,35.8,4.1,44.7,18.8,5.2,29380.0,11369.0,718.0,0.152791014295439,0.0,0.152791014295439,0.152791014295439,0.152791014295439,0.4268890401633764,0.4268890401633764,0.5589176310415248,13.648980403490787,62906.21926480599,2.443839346494214,Ohio,Hocking County,4723.0,61366.0,62136.10963240299,-54238.31977562281,9624.671804703505
18179,Wells,IN,8.3,11.0,15.5,7.1,16.8,10.4,23.1,13.1,7.3,18.8,10.6,34.2,24.2,12.4,41.9,3.1,39.6,14.2,4.2,27636.0,10780.0,472.0,0.5901360544217688,0.0,0.1503111883051092,0.1503111883051092,0.1503111883051092,0.1503111883051092,0.2802142133449124,0.1503111883051092,9.68046735916828,70399.23241424229,1.7079172094369663,Indiana,Wells County,1996.0,69741.0,70070.11620712114,-56141.32233252154,10796.32302151687
40015,Caddo,OK,15.8,11.5,20.1,8.8,21.8,13.9,28.1,25.2,21.0,25.5,18.6,34.5,36.9,18.9,40.3,5.0,41.5,26.1,7.6,29600.0,10645.0,1935.0,0.2523986486486486,0.0,0.2523986486486486,0.2523986486486486,0.2523986486486486,0.2523986486486486,0.2523986486486486,0.4184121621621621,19.85649126544029,54671.19483108109,6.537162162162162,Oklahoma,Caddo County,4782.0,52817.0,53744.09741554054,-57814.31747494495,18240.236154623246
31037,Colfax,NE,20.7,8.4,14.1,5.8,14.5,11.9,24.7,19.8,12.6,20.2,15.6,31.8,31.8,13.0,39.0,3.9,33.7,19.3,6.0,10515.0,3618.0,108.0,0.6196861626248217,0.0,0.6196861626248217,0.6196861626248217,0.6196861626248217,0.0,0.0,0.6196861626248217,12.512819138315594,64457.64298621018,1.0271041369472182,Nebraska,Colfax County,898.0,79720.0,72088.82149310509,-69905.0894162688,25160.34475876979
39019,Carroll,OH,9.0,11.2,16.5,8.2,19.4,11.2,22.6,15.1,12.8,20.2,12.0,37.0,30.0,13.1,38.7,3.7,41.9,18.1,4.7,28836.0,11385.0,405.0,0.1871618809821057,0.0,0.0,0.0,0.0,0.0,0.3048619780829518,0.1128103759189901,13.148532364179504,64676.80142876959,1.404494382022472,Ohio,Carroll County,3274.0,64675.0,64675.9007143848,-54826.32869355259,9891.562907765805
18031,Decatur,IN,8.3,11.1,15.8,7.3,16.8,10.4,23.3,13.1,7.3,19.0,10.5,34.4,25.2,12.1,37.5,3.1,35.6,13.7,4.2,25740.0,9977.0,377.0,0.3146853146853147,0.0,0.1463480963480963,0.2717171717171717,0.0,0.0,0.0,0.2717171717171717,12.71527587931442,64449.061305361305,1.4646464646464648,Indiana,Decatur County,2416.0,74228.0,69338.53065268065,-57507.74511996818,11821.983531566719
19025,Calhoun,IA,7.4,10.0,14.5,6.3,16.4,9.6,24.5,12.4,10.5,17.2,10.2,32.4,24.5,11.1,40.3,3.1,32.0,11.8,4.0,9670.0,4242.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857290589451913,13.321855664619086,63365.13908996898,2.4612202688728027,Iowa,Calhoun County,791.0,66875.0,65120.06954498449,-71945.72132090873,20071.20388594649
27129,Renville,MN,10.4,10.2,15.3,5.9,17.1,10.2,23.3,14.6,10.9,18.3,11.9,34.5,26.2,11.7,39.1,3.5,31.0,13.6,4.6,15730.0,6564.0,342.0,0.0,0.0,0.184297520661157,0.184297520661157,0.0,0.0,0.0,0.357787666878576,10.426299699968077,71717.45848696757,2.17418944691672,Minnesota,Renville County,1531.0,69086.0,70401.72924348379,-66583.32701033623,17789.68954770631
55073,Marathon,WI,8.1,10.3,13.3,5.5,14.5,8.8,20.9,11.9,12.2,16.7,9.8,29.8,26.4,10.9,36.0,3.0,31.2,5.1,3.9,134063.0,53176.0,1655.0,0.4493633590177752,0.0,0.102727821994137,0.1941549868345479,0.102727821994137,0.1094261653103391,0.1986081170792836,0.2201875237761351,9.479569936294672,73198.4481251352,1.234494230324549,Wisconsin,Marathon County,12159.0,76185.0,74691.7240625676,31936.50047510225,-39627.74675493776
5023,Cleburne,AR,11.0,10.4,20.2,8.2,18.2,10.7,26.6,17.5,10.9,23.8,13.4,35.8,31.3,15.3,38.0,4.1,37.9,20.0,5.5,25970.0,11078.0,339.0,0.2038120908740854,0.0,0.0,0.0,0.0,0.0,0.0,0.1451289949942241,14.519456863680208,53473.54100885637,1.3053523296110898,Arkansas,Cleburne County,3415.0,55979.0,54726.27050442819,-56973.948101627015,11892.416283513487
27071,Koochiching,MN,8.0,10.4,14.9,5.6,16.8,9.3,21.9,12.6,9.3,16.6,10.3,31.8,25.1,10.9,37.1,3.2,32.3,10.3,4.1,13311.0,5874.0,241.0,0.5772669220945083,0.0,0.7589963188340471,0.7589963188340471,0.7589963188340471,0.1817293967395387,0.0,0.7589963188340471,16.458588646389426,66121.07970851175,1.810532642175644,Minnesota,Koochiching County,1247.0,69115.0,67618.03985425588,-68843.38349291941,18520.804200844126
36085,Richmond,NY,7.9,10.2,12.2,5.2,12.1,10.1,28.5,16.4,13.2,17.0,14.5,35.4,25.5,11.2,30.0,3.1,41.5,11.9,4.5,468730.0,165516.0,7838.0,1.0,0.0,0.0,0.0893990143579459,0.0,0.0851727007018966,0.1987690141446035,0.2014699293836537,13.18146531783814,94650.0305229023,1.6721780129285515,New York,Richmond County,53177.0,98290.0,96470.01526145116,293624.987991398,-102002.82966889153
29027,Callaway,MO,9.0,10.6,18.1,7.3,17.2,10.2,19.9,13.6,10.5,19.5,12.4,31.5,28.0,13.5,37.1,3.5,39.4,19.1,4.6,44332.0,16333.0,3907.0,0.3008887485337905,0.0,0.1365830551294775,0.1365830551294775,0.1365830551294775,0.1365830551294775,0.3008887485337905,0.1365830551294775,12.35084739191778,67579.05528737706,8.8130470089326,Missouri,Callaway County,4682.0,72645.0,70112.02764368853,-43772.91384782044,2974.1405203660797
17043,DuPage,IL,7.6,8.9,10.5,4.3,9.5,8.5,24.1,11.2,8.6,13.5,9.8,33.5,18.2,9.1,29.1,2.4,35.4,8.5,3.4,916924.0,337132.0,12140.0,0.9854949810453212,0.0,0.0,0.0596570708150293,0.0,0.0104032613389986,0.1076457808935091,0.0655757729102957,6.80050274492116,112911.26096928424,1.3239919557127962,Illinois,DuPage County,58877.0,110502.0,111706.63048464213,633333.8005651187,-269821.97808715113
13035,Butts,GA,14.8,10.4,17.0,7.3,17.6,12.6,26.8,20.2,16.5,22.5,16.8,38.0,30.4,14.7,38.2,4.4,39.5,18.9,5.9,23655.0,7881.0,2345.0,0.3422532234199957,0.0,0.3422532234199957,0.3422532234199957,0.3422532234199957,0.3422532234199957,0.6842105263157895,0.6580426971042063,23.94982336024288,50832.96127668569,9.913337560769394,Georgia,Butts County,3032.0,59221.0,55026.98063834285,-62260.59045609241,15724.771780642117
48497,Wise,TX,16.0,10.0,15.9,6.3,14.6,10.3,23.8,15.7,12.8,20.1,12.8,34.0,25.9,12.9,33.8,3.5,43.2,12.5,4.9,59127.0,21015.0,980.0,0.2059126963992761,0.0,0.2059126963992761,0.2059126963992761,0.2059126963992761,0.2399411436399614,0.2399411436399614,0.5166675123040235,12.622133170324348,69393.80215468399,1.6574492194767196,Texas,Wise County,6474.0,89897.0,79645.40107734199,-25556.905272411263,5176.27554361982
45089,Williamsburg,SC,16.1,11.0,18.1,8.1,18.1,16.3,31.2,31.8,22.7,27.3,24.3,37.8,32.9,18.3,45.1,6.0,40.4,20.0,8.0,34423.0,13007.0,1476.0,0.0,0.0337565000145251,0.1569299596200215,0.1569299596200215,0.0,0.6849780669900938,0.6849780669900938,0.8236063097347703,24.281711673018396,46354.47529268222,4.287830810795108,South Carolina,Williamsburg County,6833.0,43471.0,44912.737646341106,-59697.09453060341,16175.205334160333
24029,Kent,MD,8.6,10.9,13.9,6.1,13.2,10.3,23.5,14.1,11.8,17.3,12.7,32.9,22.4,11.1,36.4,3.2,35.3,11.9,4.3,20197.0,8165.0,1526.0,0.2859335544882903,0.0,0.0,0.2859335544882903,0.0,0.2859335544882903,0.2859335544882903,0.605832549388523,12.746137731536422,72951.41273456454,7.555577561023915,Maryland,Kent County,1698.0,74402.0,73676.70636728227,-64700.583741394665,16517.596324395585
51179,Stafford,VA,9.1,10.2,13.3,4.6,10.8,10.2,21.7,11.7,8.5,15.9,10.9,34.0,22.0,10.9,35.2,2.8,37.6,9.6,3.9,128961.0,41769.0,3593.0,0.7490171447181706,0.0153069532649405,0.0993943905521824,0.1237738541109327,0.0993943905521824,0.0,0.0439977977838261,0.1551942060002636,5.2594953717577235,118691.5850218283,2.7861136312528596,Virginia,Stafford County,7940.0,133792.0,126241.79251091417,13887.658084438473,-20115.973799966985
13221,Oglethorpe,GA,13.5,10.2,15.9,6.6,15.4,11.4,24.2,16.5,13.0,20.4,13.9,37.0,26.8,13.1,36.0,3.8,38.3,22.3,5.2,14899.0,5647.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393583461977314,0.4440566480971877,15.06520464084589,55119.90321498087,1.1879991945768171,Georgia,Oglethorpe County,1676.0,69784.0,62451.95160749044,-68049.1285259439,19119.043141991053
22045,Iberia,LA,10.8,10.8,21.4,9.0,20.7,14.7,31.5,27.4,24.5,27.7,20.1,40.4,34.2,18.2,42.4,5.6,40.9,20.2,7.5,73240.0,26778.0,944.0,0.5336428181321682,0.0,0.0309803386127799,0.2433779355543419,0.0309803386127799,0.5187875477880939,0.5803932277444019,0.6564172583287821,21.91047825457669,57078.0863872201,1.2889131622064445,Louisiana,Iberia Parish,15483.0,57811.0,57444.54319361005,-24828.942516006457,-1096.0532811856174
12007,Bradford,FL,16.2,10.5,18.7,9.0,19.6,12.4,23.8,15.7,12.8,24.1,12.8,34.0,30.7,15.8,35.0,4.9,43.0,20.5,6.7,28520.0,9479.0,4492.0,0.0,0.0,0.0,0.0,0.0,0.3114656381486676,0.778155680224404,0.5333099579242637,20.982936601325925,55807.5316970547,15.750350631136046,Florida,Bradford County,4550.0,59740.0,57773.76584852735,-58271.17575207555,13134.418189095652
12043,Glades,FL,24.5,9.9,19.4,9.2,20.5,14.4,23.8,15.7,12.8,27.9,12.8,34.0,34.0,17.0,37.9,5.6,42.8,23.1,8.4,12884.0,4533.0,1483.0,0.2909034461347408,0.0,1.0,1.0,0.2909034461347408,0.5332194970506055,0.5332194970506055,1.0,16.72782759474004,48827.69528096864,11.510400496740145,Florida,Glades County,2341.0,38905.0,43866.34764048432,-69359.6785862809,22474.041281305188
46103,Pennington,SD,8.8,10.3,13.7,5.6,15.4,9.9,23.8,15.7,12.8,16.1,12.8,34.0,22.3,11.2,33.7,3.1,32.7,16.3,4.2,100948.0,41251.0,2575.0,0.6358124975234775,0.0,0.1466596663628799,0.2570432301779133,0.1466596663628799,0.1213297935570788,0.3278123390260332,0.3152514165709077,13.713188728452552,69027.18729444862,2.5508182430558306,South Dakota,Pennington County,13073.0,70768.0,69897.5936472243,2811.40640363509,-16944.64235838997
18167,Vigo,IN,9.1,11.6,17.2,8.9,19.1,12.8,22.8,17.5,11.3,23.0,13.6,34.2,25.6,14.3,42.6,4.1,40.5,23.3,5.4,107848.0,41361.0,9545.0,0.5890048957792449,0.0,0.3636321489503746,0.4124230398338402,0.3636321489503746,0.2605889770788517,0.3571415325272606,0.4347693049477041,19.40041096765448,59955.776509531934,8.85041910837475,Indiana,Vigo County,19750.0,52525.0,56240.38825476597,12512.563943126355,-25375.32929340815
47173,Union,TN,13.3,11.2,20.4,9.0,21.3,11.7,23.8,15.7,12.8,23.5,12.8,34.0,27.9,15.5,39.7,4.0,37.6,20.2,5.5,19109.0,7391.0,152.0,0.0,0.0,0.0,0.0,0.0,0.3684127897849181,0.3684127897849181,1.0,21.57536323925434,47642.49803757392,0.7954367052174367,Tennessee,Union County,2773.0,61858.0,54750.249018786955,-62308.224895266554,15484.433977768047
8107,Routt,CO,7.8,10.6,12.8,4.5,10.0,6.8,23.8,15.7,12.8,12.6,12.8,34.0,14.5,8.4,23.0,2.3,26.8,6.3,3.2,23509.0,9892.0,335.0,0.328980390488749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64150812493226,89601.66557488621,1.4249861755072526,Colorado,Routt County,1580.0,104803.0,97202.3327874431,-60424.796799063275,14395.786381063159
25001,Barnstable,MA,4.1,11.8,13.1,4.9,11.4,7.1,22.8,9.8,11.3,13.4,9.7,33.1,16.5,9.1,26.8,2.5,32.5,10.6,3.2,215888.0,95755.0,3961.0,0.8717205217520195,0.0,0.1446629733936115,0.2349366338101237,0.1446629733936115,0.082464055436152,0.1698982805899355,0.2622378270214185,6.971042918286629,91115.97646928036,1.8347476469280368,Massachusetts,Barnstable County,16909.0,94452.0,92783.9882346402,95356.26629502387,-84321.88088653884
53051,Pend Oreille,WA,8.5,11.7,16.9,6.3,14.0,9.3,23.8,15.7,12.8,18.7,12.8,34.0,20.8,12.2,38.6,3.6,32.3,13.3,4.7,13001.0,5479.0,98.0,0.0,0.0,0.4100453811245289,0.4100453811245289,0.0,0.0,0.0,1.0,15.321376751718947,56366.635489577726,0.7537881701407584,Washington,Pend Oreille County,1853.0,63750.0,60058.31774478886,-68911.67540478101,19210.65457791542
37035,Catawba,NC,11.5,10.7,16.0,6.6,15.0,10.1,23.5,15.2,11.8,18.4,12.3,34.3,23.2,12.5,37.2,3.6,32.3,13.4,4.9,154358.0,60887.0,2408.0,0.6176680185024424,0.0,0.1909716373624949,0.2066883478666476,0.1909716373624949,0.1854066520685678,0.4176654271239586,0.2743168478472123,13.551847995494764,63396.07209214942,1.5600098472382384,North Carolina,Catawba County,20376.0,64544.0,63970.03604607471,51712.78637127939,-33684.72727094845
48449,Titus,TX,25.5,10.2,18.9,7.5,16.9,14.0,23.8,15.7,12.8,27.9,12.8,34.0,34.5,17.2,38.8,5.2,41.7,18.2,7.9,32334.0,10813.0,357.0,0.5832250881425125,0.0,0.4587431186985835,0.6041318735696172,0.3937341498113441,0.2540669264551246,0.2540669264551246,0.8214263623430444,18.86372847736082,53863.273581988,1.1041009463722398,Texas,Titus County,5368.0,59220.0,56541.636790994,-48399.03105379177,24457.433835743595
17135,Montgomery,IL,9.1,10.4,15.2,7.3,16.6,10.1,26.0,15.5,15.3,19.4,12.8,34.8,23.9,12.6,39.2,3.5,36.1,14.6,4.6,30104.0,11652.0,2419.0,0.3842346532022322,0.0,0.5771990433165027,0.5771990433165027,0.3842346532022322,0.3842346532022322,0.3842346532022322,0.6599455221897422,15.86332556353291,63781.68652006378,8.035477013021527,Illinois,Montgomery County,3546.0,61863.0,62822.34326003189,-54357.74303328532,9596.477193858012
31181,Webster,NE,9.4,9.5,13.0,6.0,15.1,9.8,20.8,12.8,9.4,16.0,10.2,29.7,25.0,11.3,39.1,3.1,33.7,17.1,4.2,3812.0,1604.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821615949632739,10.969918160025877,63755.88929695698,4.092339979013641,Nebraska,Webster County,328.0,65197.0,64476.444648478486,-76988.94825653108,23466.177000768417
6067,Sacramento,CA,8.8,10.2,15.0,5.1,11.8,10.3,28.9,16.6,16.0,21.4,14.7,39.5,21.1,13.0,29.5,3.6,38.3,11.4,5.1,1418788.0,513945.0,23787.0,0.9736965635457868,0.0067332117271925,0.0809923681339283,0.3802682289390663,0.0781899762332356,0.0896659684181146,0.131226793573106,0.4598495335455332,15.864102435026068,78586.74396809108,1.6765718345517442,California,Sacramento County,197472.0,88724.0,83655.37198404555,1036863.1257727016,-126361.50820603289
31063,Frontier,NE,8.7,9.5,12.8,5.8,14.4,9.0,20.4,11.7,8.5,15.2,9.4,29.9,24.7,10.7,38.7,3.0,32.4,6.5,4.0,2756.0,1168.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3212851405622,63571.0,4.100145137880987,Nebraska,Frontier County,294.0,68207.0,65889.0,-78060.1857472961,23899.926124453552
55057,Juneau,WI,9.9,11.2,16.0,7.2,18.8,10.9,22.8,15.5,17.6,20.5,12.4,32.5,30.0,13.7,41.7,3.9,34.3,14.0,5.1,26664.0,10527.0,1651.0,0.1607410741074107,0.0,0.2824782478247825,0.2824782478247825,0.1607410741074107,0.0,0.0,0.2824782478247825,14.114824556583686,62308.01676417642,6.191869186918692,Wisconsin,Juneau County,3627.0,65150.0,63729.008382088214,-57171.5850734206,11941.241796086671
20177,Shawnee,KS,10.0,10.6,15.7,6.2,15.7,10.3,21.2,14.7,8.5,18.8,12.6,32.0,24.6,12.7,38.5,3.3,36.6,10.8,4.5,177934.0,72600.0,4397.0,0.6954320141175941,0.0,0.2162262411905538,0.3179100115773264,0.2162262411905538,0.1495835534524037,0.2367788056245574,0.3362033113401598,13.53145447540613,70907.4091123675,2.4711409848595545,Kansas,Shawnee County,21495.0,66043.0,68475.20455618374,69535.29884383554,-39756.46935377692
13123,Gilmer,GA,15.0,9.8,16.1,6.9,15.5,10.8,23.0,15.3,11.6,20.1,12.9,36.8,26.3,12.9,34.1,3.7,34.6,17.6,5.1,28292.0,11314.0,282.0,0.2098119609783684,0.0,0.1492648098402375,0.1492648098402375,0.0,0.2976106319807719,0.5074225929591404,0.4468754418210094,15.92527659452806,58073.04064753287,0.9967481973702812,Georgia,Gilmer County,4667.0,72542.0,65307.52032376644,-53980.95694510783,13491.436641791839
29017,Bollinger,MO,10.5,11.0,20.9,8.9,20.9,10.8,21.0,16.1,13.8,23.1,13.6,33.3,32.4,16.0,38.9,4.2,40.1,25.2,5.5,12363.0,4847.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728059532475936,17.089605448770225,52466.486451508536,1.318450214349268,Missouri,Bollinger County,1272.0,57286.0,54876.24322575427,-68883.31044644781,18852.135104214136
37157,Rockingham,NC,12.5,11.4,18.3,7.8,17.6,11.3,24.8,19.0,16.6,21.5,15.1,35.5,26.8,15.0,37.1,4.4,38.1,19.2,6.0,93643.0,38693.0,1055.0,0.3883472336426641,0.0,0.2291575451448586,0.2567837425114531,0.2291575451448586,0.2055786337473169,0.3307988851275589,0.4631205749495424,18.035777588640062,55447.96365985712,1.126619181358991,North Carolina,Rockingham County,15086.0,55796.0,55621.98182992856,-3471.078347059476,-11792.912519552756
36105,Sullivan,NY,9.0,10.7,13.8,6.1,13.8,10.0,25.0,17.7,15.5,18.6,15.4,32.7,27.4,12.3,31.8,3.7,41.2,13.0,5.0,77547.0,30139.0,3825.0,0.1439900963286781,0.0,0.1439900963286781,0.1439900963286781,0.1439900963286781,0.2557287838343198,0.2557287838343198,0.4575676686396637,14.568989663064686,67902.61232542845,4.9324925529034,New York,Sullivan County,11547.0,69826.0,68864.30616271423,-14031.167412788287,-2079.0908850662927
2164,Lake and Peninsula,AK,12.6,12.5,18.5,8.1,24.2,12.6,30.7,26.1,19.3,26.0,19.8,35.5,28.7,16.6,38.6,4.9,40.4,23.3,7.9,1631.0,553.0,37.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.8857979502196,48984.0,2.2685469037400368,Alaska,Lake and Peninsula Borough,152.0,64000.0,56492.0,-79727.04075768223,25290.064957462706
29135,Moniteau,MO,10.7,10.5,19.1,7.6,18.2,10.2,20.9,14.5,10.9,20.9,12.8,33.2,29.5,14.1,39.1,3.6,38.3,22.7,4.8,15607.0,5532.0,1316.0,0.5213686166463767,0.0,0.2484141731274428,0.2484141731274428,0.2484141731274428,0.0,0.2216953930928429,0.2484141731274428,13.48806491442161,62616.5525725636,8.432113795091945,Missouri,Moniteau County,1464.0,65161.0,63888.776286281805,-66813.22823739274,17823.284183075368
18155,Switzerland,IN,10.1,11.6,18.2,8.9,20.5,11.7,25.1,16.9,10.4,22.7,12.8,35.0,27.9,14.4,39.9,3.9,38.0,24.9,5.2,10613.0,4034.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786017148779798,20.083556208255327,55591.07528502779,1.0081974936398757,Indiana,Switzerland County,1083.0,65148.0,60369.5376425139,-70606.88395234724,19827.264483307612
20103,Leavenworth,KS,8.7,10.0,13.8,5.4,13.6,9.6,21.8,10.9,6.1,15.5,10.8,30.0,22.5,10.7,39.5,2.8,37.3,11.1,3.7,76227.0,26447.0,6561.0,0.689834310677319,0.0,0.1077439752318732,0.1785325409631757,0.1077439752318732,0.1325908142784053,0.2708882679365579,0.1785325409631757,9.390959427602091,84065.13593608564,8.607186430005116,Kansas,Leavenworth County,6671.0,86906.0,85485.56796804283,-19826.106411184497,-7679.756043679565
19101,Jefferson,IA,7.0,9.7,13.5,6.2,14.8,10.1,23.6,13.0,11.3,17.6,10.1,34.0,24.1,11.1,39.7,3.3,34.4,11.2,4.3,16843.0,6846.0,1731.0,0.5930653684023036,0.0,0.0,0.3169269132577332,0.0,0.3169269132577332,0.5930653684023036,0.3169269132577332,14.27844346975297,59099.92287597222,10.277266520216113,Iowa,Jefferson County,2141.0,56824.0,57961.96143798611,-65807.6563288937,17947.45925000866
17049,Effingham,IL,7.6,10.3,13.9,6.4,14.3,9.2,23.9,12.7,12.1,16.9,10.8,33.5,21.5,11.2,34.2,3.1,35.5,12.4,4.0,34242.0,13515.0,440.0,0.3840021026809181,0.0,0.2365223993925588,0.3414228140879621,0.1235909117458092,0.0,0.300858594708253,0.3414228140879621,11.7416032419015,71395.23018515273,1.284971672215408,Illinois,Effingham County,3622.0,75380.0,73387.61509257636,-50347.983675929616,7186.633424762083
27025,Chisago,MN,7.4,10.0,13.4,4.8,14.7,8.6,20.9,10.6,7.2,14.7,9.4,29.0,21.8,9.9,35.9,2.7,31.9,11.5,3.5,53887.0,19470.0,1673.0,0.5113107057360774,0.0,0.0,0.0,0.0,0.1292890678642344,0.5358620817636907,0.1292890678642344,5.709861417317075,91685.29717742684,3.104644905079147,Minnesota,Chisago County,3322.0,98260.0,94972.64858871342,-36258.073651168335,-3250.778472482936
8041,El Paso,CO,9.5,11.6,14.7,5.0,10.9,8.4,23.8,15.7,12.8,16.0,12.8,34.0,18.9,10.9,28.5,2.8,35.0,7.8,3.9,622263.0,235959.0,19141.0,0.8578912774823507,0.016006093886347,0.1672170770237022,0.3508355791682938,0.1494657403702293,0.0609838605219979,0.0745954684755481,0.3651510695638339,11.088776448418036,80681.58455829769,3.0760305529976875,Colorado,El Paso County,60977.0,87470.0,84075.79227914885,448510.2304917067,-168575.94555920694
53031,Jefferson,WA,6.6,11.0,14.1,4.6,10.5,8.0,23.8,15.7,12.8,14.8,12.8,34.0,14.7,9.8,29.1,2.8,29.4,7.9,3.6,29872.0,14049.0,631.0,0.3119643813604713,0.0,0.4440948044991966,0.4440948044991966,0.3833020889126942,0.0713377075522228,0.0,0.7941885377611141,13.43775604512496,63410.056273433314,2.1123460096411355,Washington,Jefferson County,4123.0,71143.0,67276.52813671666,-55129.28720195608,11071.673500399298
31109,Lancaster,NE,8.8,9.2,11.7,5.3,12.6,9.4,20.7,11.5,8.5,14.9,9.5,30.1,20.5,10.3,35.7,2.9,30.3,14.2,3.9,285407.0,113373.0,13816.0,0.8873258189182466,0.0277323261167385,0.1386651343519955,0.318807877872652,0.1386651343519955,0.1324949983707477,0.198467451744351,0.361683490594134,12.98087196110569,76490.42906445883,4.8408062871618425,Nebraska,Lancaster County,36271.0,72625.0,74557.71453222941,160309.53841871565,-96362.08578826117
8089,Otero,CO,19.7,11.5,18.9,7.3,16.0,11.7,23.8,15.7,12.8,23.8,12.8,34.0,26.2,14.9,35.1,4.9,35.8,19.4,7.4,18831.0,7729.0,433.0,0.554617386224842,0.0,0.4102809197599703,0.554617386224842,0.4102809197599703,0.4692793797461632,0.4692793797461632,0.9027136105358186,25.032187509666723,46299.31341936169,2.2993999256545057,Colorado,Otero County,4249.0,54897.0,50598.15670968084,-60808.2206810396,23827.207762153856
30105,Valley,MT,9.9,11.6,15.9,6.4,15.1,8.6,22.3,13.6,9.6,18.4,11.2,31.8,22.3,11.7,33.2,3.4,33.4,12.1,4.6,7369.0,3198.0,126.0,0.3790202198398697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.049185021707675,66091.07640113992,1.7098656534129462,Montana,Valley County,946.0,64515.0,65303.03820056996,-74342.3543235146,21924.354459478673
53067,Thurston,WA,7.4,11.3,14.5,4.6,10.3,8.9,23.8,15.7,12.8,15.8,12.8,34.0,16.4,9.9,31.1,2.9,35.3,7.2,3.8,252264.0,100650.0,4222.0,0.7315471093774776,0.0,0.0525322677829575,0.1626470681508261,0.0525322677829575,0.0171883423714838,0.1767909808771763,0.1985657882218628,11.078382566578584,82295.31886436432,1.6736434846034314,Washington,Thurston County,28292.0,93985.0,88140.15943218216,124795.62496425316,-71529.31394601657
48279,Lamb,TX,28.3,9.6,18.5,6.7,15.6,14.3,23.8,15.7,12.8,28.3,12.8,34.0,34.9,16.9,40.4,5.1,39.5,17.6,8.1,13977.0,5081.0,184.0,0.2573513629534235,0.0,0.1998998354439436,0.4572511983973671,0.0,0.0,0.0,0.8812334549617228,23.564177107035643,49546.66230235387,1.3164484510266867,Texas,Lamb County,2023.0,56997.0,53271.831151176935,-65377.62297013164,25666.328808908365
13057,Cherokee,GA,11.2,9.5,12.8,4.9,11.7,9.5,22.2,11.2,7.5,15.8,10.5,37.4,23.0,10.1,33.1,2.8,35.9,9.4,3.8,214346.0,75936.0,1406.0,0.8204351842348353,0.0,0.0735679695445681,0.0735679695445681,0.0735679695445681,0.0735679695445681,0.1517546396946992,0.0735679695445681,8.21939635384378,91969.11989493624,0.6559487930728821,Georgia,Cherokee County,17693.0,105442.0,98705.55994746812,99251.83495195865,-62116.272512229625
13169,Jones,GA,12.4,10.6,16.0,6.7,16.1,12.0,24.9,17.9,14.9,20.5,15.4,38.6,28.6,13.7,39.4,4.0,37.8,12.3,5.3,28669.0,10586.0,321.0,0.4991105375143884,0.0,0.2468520004185705,0.2468520004185705,0.2468520004185705,0.2468520004185705,0.4991105375143884,0.3626216470752381,14.83894681596747,65497.01949841292,1.119676305417001,Georgia,Jones County,3800.0,68259.0,66878.00974920645,-58352.96048107476,12837.36029735556
17015,Carroll,IL,9.7,10.3,15.0,7.1,16.2,10.3,26.1,15.6,14.9,19.3,13.0,34.4,23.9,12.4,39.3,3.5,35.6,13.0,4.7,15387.0,6622.0,223.0,0.2064080067589523,0.0,0.2064080067589523,0.2064080067589523,0.2064080067589523,0.0,0.0,0.4389419639955806,11.11943500161392,66012.1688438292,1.4492753623188406,Illinois,Carroll County,1950.0,60871.0,63441.5844219146,-67051.91599305914,17317.575769793206
39057,Greene,OH,6.7,10.9,12.7,5.8,12.9,9.8,20.1,10.8,8.4,15.1,9.8,33.7,21.9,10.0,38.5,2.8,38.0,12.0,3.6,161573.0,62770.0,8775.0,0.7599289485248154,0.0,0.1086196332307997,0.1519498926181973,0.1086196332307997,0.1170925835380911,0.1892457279372172,0.2152463592308121,13.089455363406875,84931.43437950648,5.430981661539985,Ohio,Greene County,15757.0,85218.0,85074.71718975324,48551.48712738567,-50713.621808861295
