fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
40031,Comanche,OK,12.1,11.3,18.2,7.4,18.3,12.7,26.3,21.4,17.8,22.1,16.6,32.8,33.4,16.8,43.7,4.4,44.0,21.6,6.3,124098.0,44982.0,10343.0,41714.0,31134.0,12702.0,79996.0,21669.0,2777.0,686.0,7266.0,11704.0,13896.0,3173.0,6393.0,0.6552966204128995,0.0,0.1064481297039436,0.314461151670454,0.1064481297039436,0.1895920965688407,0.3562023562023562,0.330948121645796,0.6399136166578027,0.3629953746232816,0.1912279005302261,0.0,0.3562023562023562,79.59860319837523,29.51129201454301,20.09330933327219,7.874048257796435,51.82346300659156,13.617626649666889,1.6400688734578208,0.4671783029995709,4.804149437301988,7.246116962584448,8.663914073073865,5.417176107205934,10.45821617713606,51.592207425119405,16.981589915134123,12.599491643007084,4.872908268824598,35.45053685365892,7.487075475355779,0.933362426081961,0.2940298722545141,3.323039042345747,4.104163796728138,5.099510470438693,2.0870493554823883,4.47932625947786,16.28213598090415,62427.86903092717,8.334542055472289,Oklahoma,Comanche County,19857.0,59000.0,60713.93451546358
18105,Monroe,IN,7.2,11.0,14.5,6.9,14.3,11.0,21.3,13.2,7.9,18.6,10.2,35.1,21.9,11.9,35.7,3.3,33.5,12.8,4.4,137974.0,54864.0,14976.0,53677.0,22471.0,14047.0,121109.0,4491.0,7214.0,62.0,353.0,4745.0,4029.0,4301.0,4533.0,0.7333917984547813,0.096721121370693,0.1461579717917868,0.4232898951976459,0.1461579717917868,0.3672286082885181,0.4619566005189383,0.5010871613492397,0.6961818893414702,0.3860509951150216,0.0,0.0,0.4619566005189383,78.67435853946343,29.582823016969005,13.825986416927048,8.038943582821947,69.69367043689742,2.234730788661118,3.965303506333206,0.0302072683739816,0.1953992607341396,2.555047295727269,2.136640018174853,5.946703824664505,6.2817346584130025,40.14679923444503,11.077725108148234,8.326445192410958,4.550737707626074,37.15996166518133,0.5980701644279359,1.291368550803747,0.0121383960148519,0.0836603982132297,1.0016001454786525,0.7978067886640792,2.0695575927631755,2.6953347679427533,29.01342513155228,70586.45768405641,10.854218910809283,Indiana,Monroe County,25256.0,63372.0,66979.22884202821
4005,Coconino,AZ,10.4,11.7,15.5,6.4,12.9,9.8,26.5,16.8,12.7,18.9,13.5,31.9,16.8,11.8,25.3,3.7,32.9,10.3,5.7,134421.0,46711.0,8834.0,49457.0,31788.0,11924.0,82967.0,1629.0,1846.0,164.0,36714.0,11101.0,18166.0,2368.0,5496.0,0.6388882689460724,0.0606750433340028,0.2569836558275865,0.3840099389232337,0.2569836558275865,0.1171319957447125,0.1667819760305309,0.4373870154216975,0.5642049977310093,0.3505627840887956,0.2385192789817067,0.2385192789817067,0.2385192789817067,74.49467682210417,27.34002337891443,18.73749428590673,7.385126166472628,45.17068752056246,0.6941939813466967,0.9021960049607458,0.0848912584221011,22.855576581334063,4.787131461419065,7.997164687821142,3.7916781637410657,9.702095211151525,51.77393184146601,18.36748328189958,13.226321412550885,5.711914876747885,30.34163821261498,0.3319979695588173,0.567263621850597,0.0517739600536369,17.685629419969594,2.7956286695321215,4.690832303860805,2.8797245709668604,7.053876408979887,21.09902429556983,68389.07168522775,6.571889808884029,Arizona,Coconino County,23485.0,69748.0,69068.53584261387
34007,Camden,NJ,12.0,9.7,13.6,5.0,13.1,9.9,24.8,17.0,10.9,17.5,14.9,34.5,25.5,10.9,29.6,3.4,40.8,10.0,4.8,513657.0,190980.0,7414.0,140181.0,125117.0,65725.0,335389.0,100441.0,26257.0,165.0,1608.0,49797.0,73124.0,21253.0,22427.0,0.979388969682103,0.0,0.1061408683226355,0.2914902357020346,0.1061408683226355,0.1785101731310972,0.3366234666324025,0.395061295767409,0.8246709379994821,0.4223382529586864,0.0,0.0,0.3366234666324025,64.79975327821677,15.74153606039863,15.566606459353949,8.652961911683542,46.44747278312332,10.557463892293192,3.2825873055732835,0.0187077830834911,0.1511641797314675,4.342357350034585,6.36808823715073,5.8264634928251136,6.392684980943731,21.03527528431566,4.623724941087038,5.022459205815109,2.6982177700520946,16.070107725305355,2.986736170013249,0.8358453840972013,0.0055363582098696,0.0409437255006412,1.0961059190110012,1.541817328525252,1.3573906457710136,1.513009609494915,12.711964493583237,87569.16820563139,1.4433756378283562,New Jersey,Camden County,62934.0,86384.0,86976.58410281569
19151,Pocahontas,IA,8.5,10.2,15.1,6.5,16.7,9.8,24.9,13.6,11.4,18.1,11.0,34.1,25.9,11.6,36.7,3.3,33.9,15.7,4.3,7310.0,3233.0,141.0,2261.0,1569.0,1617.0,7126.0,26.0,12.0,10.0,12.0,124.0,166.0,193.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990424076607387,0.0,0.0,71.14593131418823,23.8597720865038,15.14106099911569,15.752134696763711,69.31959520645341,0.25991792012542,0.135180871101114,0.068399451969882,0.1083228189012299,1.2545150648975587,1.7365606085713758,3.2445760350325856,7.403502405725655,58.47246393173874,20.413244039796208,13.119795132886368,11.390724025107406,56.78983743155881,0.2188782484427935,0.0957592327317169,0.068399451969882,0.0820793455299251,1.2175102579400805,1.7098523598158442,1.9565503633679224,5.532174390901551,12.31996754156136,70243.71491108071,1.9288645690834472,Iowa,Pocahontas County,599.0,63423.0,66833.35745554036
20041,Dickinson,KS,9.1,10.3,15.5,6.2,15.3,9.3,22.1,12.1,6.8,17.5,11.1,32.1,26.4,12.3,39.4,3.1,34.7,7.1,4.0,19754.0,8073.0,307.0,6676.0,4895.0,3566.0,18780.0,153.0,61.0,11.0,99.0,650.0,769.0,494.0,777.0,0.3796193176065607,0.0,0.0,0.0,0.0,0.0,0.2602510883871621,0.2871317201579427,0.3796193176065607,0.2602510883871621,0.1278222132226384,0.0,0.2602510883871621,78.50385599286675,28.390776353631168,19.132082446234303,14.237141209009485,74.91469737052975,0.6062410090816551,0.2227233237215917,0.0303735943812851,0.3722550422658748,2.3575656149333315,2.910105795511344,4.539941316225211,7.377197848749557,49.956094892776136,17.011386977664262,11.924012619559967,8.587303707170253,47.79203452719617,0.4092795898140198,0.1468057123117262,0.0303735943812851,0.2430324821740346,1.334568888003475,1.5513859708471125,2.12615033596582,3.975090409334204,12.651460546981458,62417.012706287336,1.5541156221524757,Kansas,Dickinson County,1592.0,67982.0,65199.50635314367
27147,Steele,MN,8.7,10.0,13.7,5.1,14.6,9.0,22.0,12.4,8.6,15.8,10.4,31.8,23.0,10.3,37.6,3.0,29.1,5.0,3.9,36576.0,14330.0,594.0,9465.0,9650.0,5270.0,34038.0,1013.0,281.0,8.0,86.0,1150.0,2282.0,1014.0,1075.0,0.6916010498687664,0.0,0.0,0.2110400262467191,0.0,0.0,0.3151246719160105,0.2110400262467191,0.6916010498687664,0.4805610236220472,0.1797353455818022,0.0,0.3151246719160105,80.73187433850146,20.03274902364991,21.787319790586896,10.979964238915423,75.3581197796173,2.2591536519036324,0.6082078600039798,0.0218722659387451,0.1421020432742268,2.342418802860432,4.532674496948879,4.202273397798398,4.688610496250739,52.32516366821746,10.188733927027894,14.546479995869804,6.3273167064903415,49.49942832732616,1.1089702325097106,0.4077322292641554,0.0195516162285701,0.0792632217018445,1.21021799648689,2.169537066797314,1.3638376729305617,2.551396363628343,9.96907169314051,79155.35386592301,1.624015748031496,Minnesota,Steele County,2746.0,83448.0,81301.6769329615
13285,Troup,GA,14.2,10.9,17.1,7.3,17.1,13.3,26.0,22.3,19.5,23.1,18.3,37.9,31.2,15.2,35.9,4.8,39.5,14.3,6.4,67044.0,24828.0,2073.0,29293.0,17802.0,8303.0,41216.0,22394.0,1060.0,54.0,168.0,2152.0,2170.0,2350.0,4404.0,0.3583616729312093,0.0,0.2386044985382733,0.3583616729312093,0.2386044985382733,0.3746345683431776,0.5511902631107929,0.4404420977268659,0.3583616729312093,0.2386044985382733,0.0,0.0,0.5511902631107929,84.79362240744236,34.518384096878584,22.302311357351456,10.387920407556209,55.08883333476591,25.72912367571834,1.4303021516037249,0.0503546566936438,0.1989505358434367,2.296057959357781,2.1789153951385867,6.982320952005838,14.202495407106516,64.84647590518925,23.47661412045501,16.93695050768087,7.534177629753604,46.84155386623439,15.247765236119664,1.076998413132268,0.0402218685903211,0.1568649510139072,1.4830714920769268,1.426794479891222,3.478073839648904,9.694558909391866,20.205404114861,54740.711144919755,3.0919992840522643,Georgia,Troup County,12589.0,54905.0,54822.85557245988
17079,Jasper,IL,7.4,10.4,14.1,6.4,14.6,9.1,24.3,12.2,11.6,16.6,10.7,33.4,21.3,11.1,38.0,3.0,35.8,9.3,3.9,9698.0,3940.0,54.0,2688.0,2204.0,1689.0,9564.0,11.0,24.0,2.0,13.0,84.0,79.0,213.0,489.0,0.2986182718086203,0.0,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.2986182718086203,0.0,0.0,0.2986182718086203,91.48113508723826,25.05940404341201,21.05940331726217,15.837045839295758,90.2502453003746,0.1086074390715743,0.2268508980616077,0.010311404490107,0.13404825613241,0.7510718426413108,0.7249561434579543,5.22840273911551,11.3378463956442,74.53382283178131,18.11269258494176,17.124555740112296,12.490555261818596,73.52939741084572,0.0823513488759404,0.1933851130559049,0.010311404490107,0.1327824700190024,0.5855951112349205,0.5134913078317145,3.540337047195669,7.858946287570702,13.394212416029498,63820.56743658486,0.5568158383171788,Illinois,Jasper County,795.0,71094.0,67457.28371829243
5147,Woodruff,AR,13.3,11.2,22.3,9.6,21.3,13.7,30.6,26.4,19.2,29.1,19.8,37.8,37.7,19.1,39.3,5.6,41.3,21.4,7.6,7260.0,3134.0,106.0,2968.0,1672.0,1293.0,5075.0,1994.0,15.0,5.0,18.0,153.0,87.0,310.0,771.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,99.25612113828488,45.13537674685426,22.735686310888006,17.77162523329771,69.23472874812616,27.40021056457647,0.2066115730133335,0.0688705243524318,0.2479338848915362,2.097765766406531,1.1983471108679873,10.655586713004034,26.037540393832387,95.11950501713876,42.785493496635574,21.792696884116527,17.14972999114496,66.03908449428772,26.691447094180425,0.2066115730133335,0.0688705243524318,0.1960538614826801,1.9174373873459072,1.1983471108679873,10.27642263579042,25.166703584769444,24.701037839554992,49313.336363636365,1.4600550964187329,Arkansas,Woodruff County,1361.0,49982.0,49647.66818181818
55089,Ozaukee,WI,5.9,10.3,11.0,4.2,10.7,7.8,17.7,8.0,7.8,13.0,7.2,27.8,20.5,8.8,30.4,2.3,29.8,7.7,3.0,86395.0,34228.0,1804.0,13257.0,20372.0,13208.0,82010.0,1177.0,1509.0,20.0,208.0,1471.0,1956.0,1242.0,1423.0,0.7292088662538342,0.0,0.0,0.0,0.0,0.0,0.1883442328838474,0.0,0.7292088662538342,0.670895306441345,0.0,0.0,0.1883442328838474,86.37420723746403,13.467545257615589,20.7449043405152,12.611435548350208,82.13638999333496,1.1446253406929623,1.3803666111979376,0.020834539064024,0.2111223382399547,1.4808684560293472,1.9532974862391987,2.7632921326913276,3.3947017267601165,57.37141705647362,8.787880486357967,13.818435933185532,7.990903412757215,54.5912864082936,0.7063609669474535,0.9048721327398972,0.0194417344176962,0.1445981311378397,1.0048577205770794,1.3346097148759797,1.624590387911203,2.284387378212733,5.441994263268787,108506.80986168182,2.0880838011458995,Wisconsin,Ozaukee County,4119.0,96734.0,102620.40493084092
28133,Sunflower,MS,16.5,10.8,21.4,9.5,21.9,18.3,36.0,37.2,26.4,31.9,27.7,40.2,41.5,22.4,48.9,7.7,42.3,29.2,10.2,29450.0,8822.0,4654.0,13444.0,7147.0,2995.0,7493.0,21479.0,84.0,10.0,56.0,328.0,404.0,992.0,2836.0,0.4180645161290323,0.0,0.5607470288624787,0.6717826825127334,0.3070288624787776,0.7170118845500849,0.7170118845500849,1.0,0.4180645161290323,0.3070288624787776,0.2537181663837012,0.0,0.7170118845500849,84.12083474314655,52.3713405135928,19.777862917079688,8.009897493018915,19.977455047562547,62.9975140711548,0.1683668015694144,0.0339558574739458,0.1379428908698488,0.8055998835434492,1.0280188305670528,9.956514448532063,31.241154402398436,67.19641595753214,41.91033394445844,15.121599363336951,5.924438626274601,17.311582840981167,49.00662578274893,0.1028063216561532,0.0011881749779744,0.0983679609852313,0.6758446726435828,0.7882826894313233,7.55153405368015,25.56519907686387,32.10484018842467,37069.770560271645,15.803056027164686,Mississippi,Sunflower County,6510.0,40265.0,38667.38528013582
20083,Hodgeman,KS,8.7,9.7,13.8,5.4,13.6,8.8,21.4,10.7,5.6,15.1,10.1,31.1,23.5,10.5,36.4,2.7,35.9,10.2,3.6,1916.0,803.0,14.0,505.0,460.0,396.0,1806.0,20.0,8.0,0.0,3.0,79.0,118.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.8611677815076,17.5386131403264,13.69455392887,13.2573152489871,58.614338665913,0.991649245101892,0.2487895662947619,0.0,0.104384134889541,2.90200629007192,4.2038790539078805,1.3250244275938,2.40160678549769,53.468527205872995,14.9180145104868,11.6566253717329,10.6321891235316,49.4327170974058,0.991649245101892,0.2075855445916599,0.0,0.104384134889541,2.73219127454121,3.97804268437322,1.12634854773216,2.0415067509976,11.6022099447514,70938.0,0.7306889352818371,Kansas,Hodgeman County,99.0,63125.0,67031.5
54099,Wayne,WV,9.5,12.7,20.8,9.6,22.3,13.1,24.5,18.2,20.7,25.7,14.4,34.9,33.3,16.5,42.6,4.3,46.0,22.2,5.6,42481.0,17347.0,246.0,17763.0,9522.0,7014.0,41870.0,74.0,72.0,5.0,109.0,351.0,218.0,1696.0,3182.0,0.4110072738400697,0.0,0.0472917304206586,0.0472917304206586,0.0472917304206586,0.3756032108472023,0.6413690826487135,0.4228949412678609,0.4110072738400697,0.29959275911584,0.0,0.0,0.6413690826487135,88.3534216540501,39.938224867310225,20.026828536766057,13.979129594420131,87.06669367696179,0.1610343363098471,0.1602375144047766,0.011769967605128,0.2280460139251988,0.7256401496069029,0.4078838614748716,8.913345256131768,18.12673805851588,80.10444367493763,36.315272810912965,18.277843891711644,12.554603492771216,78.98066203237755,0.1455524045675131,0.1451830874776849,0.011769967605128,0.1932962091099047,0.6279799965015589,0.3541776407140071,7.78528075713034,16.403669961635238,22.585057154054713,52393.64056872484,0.5790824133141875,West Virginia,Wayne County,6015.0,55539.0,53966.32028436242
47029,Cocke,TN,15.0,11.6,22.5,10.7,24.2,13.2,,,,27.1,,,31.1,18.2,39.8,5.0,42.8,27.8,6.7,35662.0,14788.0,294.0,17578.0,7651.0,5965.0,33911.0,669.0,110.0,24.0,136.0,812.0,628.0,760.0,3472.0,0.1679098199764455,0.0,0.4458527283943693,0.4458527283943693,0.1679098199764455,0.3353429420671863,0.4803151814256071,0.7437608659076889,0.1679098199764455,0.1679098199764455,0.2780550726263249,0.0,0.4803151814256071,89.56617643358872,42.61403173777002,19.138659086811263,14.683529081669436,85.81282178520567,1.145022392276777,0.2751988442898439,0.0532779983325042,0.3137661424648086,1.9660892851198837,1.5521885753171585,4.215869640525634,21.232659894690332,78.98185881415608,37.090559885032235,16.80170806683786,12.772667953688892,75.81203150765559,0.8414779122550884,0.2627305259533553,0.0529571687777685,0.2596368791883099,1.7530248793600942,1.3589329092040214,3.295674561811865,17.598932129097037,25.111179840624533,42770.88780775054,0.8244069317480792,Tennessee,Cocke County,7275.0,48416.0,45593.443903875275
31117,McPherson,NE,7.6,9.6,12.7,5.8,14.4,9.2,19.6,11.5,8.7,14.9,9.1,29.8,25.3,10.7,39.3,3.0,33.4,11.6,3.9,539.0,211.0,0.0,149.0,151.0,97.0,529.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0000009715,32.8193834359465,28.0148425453175,17.9962894683322,98.1447131312978,0.371057524627458,0.0,0.0,0.0,1.48423009071201,0.37105751467484,0.98522167383019,2.9556650330477803,100.0000009715,32.8193834359465,28.0148425453175,17.9962894683322,98.1447131312978,0.371057524627458,0.0,0.0,0.0,1.48423009071201,0.37105751467484,0.98522167383019,2.9556650330477803,16.960352422907498,69250.0,0.0,Nebraska,McPherson County,33.0,61316.0,65283.0
38097,Traill,ND,7.2,9.9,12.5,5.1,13.0,8.5,20.2,9.6,5.9,14.3,8.7,28.3,21.1,9.8,38.8,2.7,33.2,9.3,3.6,8121.0,3394.0,362.0,1715.0,1810.0,1521.0,7809.0,42.0,21.0,1.0,64.0,184.0,214.0,169.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970077576653122,0.0,0.0,63.79127941213088,12.61612561115953,14.626336541704138,12.064245947005665,61.89989920435312,0.3233843753548746,0.122857796883746,0.0,0.4169223954539682,1.0282156989007398,1.350746424012713,2.2212296361483945,4.018503246837421,47.193002700954665,8.017194287034934,11.287274699229378,7.58558770380884,46.052202177722435,0.1098580885159713,0.08619628109635,0.0,0.3232619567374173,0.6214842436335276,0.9051127684021916,1.0718904212642772,2.727827999674771,6.958645112929148,80765.91934490827,4.45757911587243,North Dakota,Traill County,523.0,88289.0,84527.45967245413
17021,Christian,IL,9.1,10.4,15.2,7.2,16.5,10.1,26.1,15.1,14.6,19.2,12.5,35.0,24.0,12.6,38.1,3.5,37.6,16.4,4.6,34800.0,14055.0,1610.0,10532.0,7776.0,6096.0,33610.0,495.0,167.0,8.0,51.0,469.0,471.0,734.0,2120.0,0.466551724137931,0.0,0.0,0.466551724137931,0.0,0.0733045977011494,0.0733045977011494,0.466551724137931,0.466551724137931,0.0,0.0861781609195402,0.0,0.0733045977011494,68.15995960004713,21.878160514678953,14.815973054457984,11.785792575172692,65.65235014191833,1.1949272404180975,0.2871014323707507,0.0172413793463064,0.1008602503557003,0.9074792184526644,0.9389060690801592,3.2660852569406176,8.951671346567867,45.97694110769565,12.191761061397044,9.754800014397492,7.272888058837083,44.038284023326405,1.077305782467211,0.1948072784902514,0.0030795205101817,0.0687704858170403,0.5946940643231757,0.6808026163455896,1.4822831791773663,4.7526616421411365,12.95847476662568,63208.63045977012,4.626436781609196,Illinois,Christian County,3562.0,59253.0,61230.81522988506
28013,Calhoun,MS,14.9,10.3,20.9,9.3,20.8,14.6,29.4,26.7,17.4,27.5,20.1,37.7,35.6,19.1,41.3,5.8,40.4,21.7,7.9,14962.0,5988.0,215.0,6703.0,3739.0,2476.0,10096.0,4149.0,16.0,2.0,17.0,682.0,805.0,504.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.1847346611415586,0.1847346611415586,0.5171768480149712,0.0,0.0,0.0,0.0,0.1847346611415586,90.59595490748274,41.460214286216974,22.575505426922575,14.95083729479148,61.58909962335549,25.169271420487995,0.0935292159139269,0.0133671969583329,0.1005873297441273,3.630100134876726,4.302708771829724,7.130109031383623,15.047279787443076,69.08510026856888,30.791939168831988,16.315843960012717,11.407083526150023,50.24864070573301,16.74252221613917,0.0790617495753637,0.0133671969583329,0.0744058156364993,1.927102609788319,1.9748157959655332,4.497395280698268,10.348994085289782,24.943012025354445,47668.75350888919,1.4369736666221091,Mississippi,Calhoun County,2381.0,43942.0,45805.376754444595
5079,Lincoln,AR,14.7,9.8,20.3,8.6,20.2,13.5,32.6,24.7,16.0,27.8,19.2,35.6,36.1,17.5,42.8,5.2,43.0,25.4,7.0,14134.0,4207.0,3445.0,4025.0,2743.0,1758.0,9407.0,4223.0,27.0,1.0,38.0,438.0,452.0,335.0,636.0,0.0,0.0,0.3644403565869534,0.3644403565869534,0.0,0.3644403565869534,0.6178717985000708,0.3644403565869534,0.0,0.0,0.3644403565869534,0.0,0.6178717985000708,98.3760668033947,46.72318884495609,19.05147933669746,11.967438595513093,65.33838517026565,29.529525924481703,0.1847572530257057,0.0070751380706181,0.2688552436857002,3.047468218175939,3.1901965626445996,10.14649118696365,18.055673197820557,92.82579322023308,44.504883450963256,17.228264834821953,11.067948874862749,62.273405712496235,27.25214371637706,0.1839535902509347,0.0070751380706181,0.2087856384827333,2.9004295566008507,3.122929944545564,9.760178650521668,17.24329792237264,19.667993900525794,54301.31038630253,24.373850290080657,Arkansas,Lincoln County,1512.0,51667.0,52984.155193151266
27079,Le Sueur,MN,8.2,9.9,13.5,4.8,14.4,8.7,21.1,11.0,7.5,14.9,9.5,31.2,21.1,9.8,35.0,2.8,35.3,11.1,3.6,27703.0,10758.0,270.0,6796.0,7052.0,3976.0,26443.0,94.0,161.0,5.0,81.0,919.0,1444.0,425.0,781.0,0.1633758076742591,0.0,0.1633758076742591,0.1633758076742591,0.1633758076742591,0.0,0.0,0.4589755622134787,0.1633758076742591,0.1633758076742591,0.0,0.0,0.0,72.58932579317354,15.252680118149216,17.97683933789416,10.470348322460683,70.10268723446224,0.2428436984718792,0.3735172157079862,0.0072194349897278,0.1436339451370286,1.7194242150140673,2.159788518716949,1.9901480412971455,4.746202976748738,53.30979206858608,9.800868974118188,12.75729401951274,7.646970182822238,51.74134543007298,0.1352114683411491,0.2264655423078097,0.0036097175742866,0.0904300862423234,1.1127297964687872,1.261859505529999,1.358556669156426,3.1770544470250854,8.742039709957671,82996.89401869834,0.9746236869653108,Minnesota,Le Sueur County,2034.0,90218.0,86607.44700934917
41035,Klamath,OR,10.7,12.7,18.0,7.6,15.7,11.2,,,,22.0,,,24.9,14.2,38.1,4.0,34.5,18.1,5.6,66380.0,27280.0,950.0,29705.0,14803.0,11351.0,57019.0,432.0,621.0,75.0,2734.0,5499.0,6915.0,1843.0,6890.0,0.5936426634528472,0.0,0.3194335643266044,0.5386562217535402,0.2866827357637843,0.2372401325700512,0.1643717987345586,0.5628803856583309,0.5936426634528472,0.3744200060259114,0.195254594757457,0.1411419102139198,0.3055137089484784,82.61432524921355,33.6986830823864,17.93049476862415,14.858608431022486,71.96440307261364,0.4541519609685361,0.8012500756933869,0.1019143257802713,3.204560129560203,6.088045614439164,7.455776735273815,4.071235409296737,17.642750980390456,58.65120838893294,20.78741211960565,12.193700637116155,11.31352670624719,51.8209558895877,0.2572071664450677,0.5345822570880315,0.0705180682438686,2.141173933275312,3.8267710007841864,4.515316063940466,1.872702791921006,10.168555269325758,20.033996303921892,53553.913332329015,1.4311539620367582,Oregon,Klamath County,12598.0,59353.0,56453.45666616451
18065,Henry,IN,8.9,11.4,17.0,8.0,18.4,11.2,24.3,15.1,9.2,20.8,11.9,35.4,27.6,13.1,43.6,3.6,43.0,19.7,4.7,49462.0,19077.0,3016.0,16108.0,11044.0,8001.0,47351.0,1070.0,156.0,5.0,72.0,808.0,691.0,869.0,2156.0,0.4393473777849662,0.0,0.0432655371800574,0.2602199668432332,0.0432655371800574,0.0,0.088128260078444,0.2602199668432332,0.4393473777849662,0.2223929481217904,0.0914035016780558,0.0,0.088128260078444,85.1080641997124,29.482168672313787,18.70107980273755,14.21910199606248,81.72544170465517,1.8025081210787048,0.2194412197900495,0.0080870162668,0.1101730702059956,1.2424129689396484,1.1267908768013817,3.3673859695716417,8.7445791983824,66.48740628878463,20.715904903239515,14.295543481690164,11.122614404164937,63.74383916354234,1.5956132897540996,0.1718656081040748,0.0060652621929655,0.0756474985570513,0.8943753877737836,0.8832907275669277,2.253641988134505,5.4815686248706035,15.60788903255544,58858.58101168574,6.097610286684728,Indiana,Henry County,5957.0,60144.0,59501.29050584287
29033,Carroll,MO,9.9,10.8,19.6,8.1,19.1,10.6,20.9,15.1,12.2,21.4,13.0,32.1,31.3,14.8,38.8,3.8,39.0,20.0,5.1,9295.0,3865.0,88.0,3387.0,2192.0,1779.0,8981.0,154.0,12.0,8.0,21.0,119.0,118.0,347.0,542.0,0.443249058633674,0.0,0.443249058633674,0.443249058633674,0.443249058633674,0.443249058633674,0.443249058633674,0.443249058633674,0.443249058633674,0.443249058633674,0.2845615922538999,0.0,0.443249058633674,77.010401098082,26.362427622497545,17.471810581886615,15.143302033101206,74.95241067871608,0.8854309915723297,0.0754858335984081,0.0645508333795662,0.161377083105744,0.8711458081217724,0.8180953346107769,6.542669512485261,10.781756371941045,57.97294324592905,17.346445573647284,13.05783217047207,10.848467529823935,56.57266523906324,0.5065560108740575,0.0322754158287231,0.0537923610826324,0.1602200125981595,0.6474343245324495,0.5867985434071803,3.736632721586335,6.513578397875433,15.7584106426845,57556.050564819794,0.9467455621301776,Missouri,Carroll County,901.0,61712.0,59634.0252824099
48133,Eastland,TX,16.7,10.4,17.4,7.4,16.5,11.4,,,,22.7,,,28.3,14.6,36.2,4.1,39.7,22.0,5.7,18583.0,7465.0,885.0,8162.0,4162.0,3689.0,16697.0,335.0,62.0,9.0,124.0,1356.0,2673.0,393.0,902.0,0.2755206371414734,0.0,0.5105203680783512,0.5105203680783512,0.2755206371414734,0.0,0.0,1.0,0.2755206371414734,0.2755206371414734,0.2349997309368778,0.0,0.0,80.85356283074319,38.163149924499855,17.219361374144377,17.04954953911439,73.07594050861077,1.4096607159013552,0.2536355993025319,0.0376688388281959,0.4837878829446716,5.592869295723967,10.585434432230995,4.5098563107085,10.87251980140947,52.43326797756628,23.958079162451277,10.567517411718034,12.613936557228374,48.19240171161475,0.2665047175840319,0.0815501202612906,0.0322875763840264,0.2122114101262205,3.6483124572940504,6.409700686332348,2.221218404598592,6.618846591988596,20.566147256122132,46351.35048162299,4.762417263089921,Texas,Eastland County,2485.0,51741.0,49046.1752408115
51109,Louisa,VA,9.2,11.0,16.1,6.4,14.9,10.9,21.6,13.9,11.9,18.5,11.9,35.3,23.7,12.9,36.1,3.4,37.4,14.1,4.6,33153.0,12944.0,211.0,10627.0,7338.0,4796.0,25996.0,5870.0,160.0,16.0,123.0,988.0,762.0,679.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.1396253732693874,0.3308599523421711,0.397550749555093,0.0,0.0,0.0,0.0,0.3308599523421711,97.31489879276386,29.19229522848458,21.524686685737464,14.079178047208709,76.29639024277999,17.294072542461304,0.4533046458047396,0.0482575852828693,0.3520556823084767,2.8708181836114295,2.11044263394236,4.745917759936014,11.196419558450549,91.47913393742202,27.086357621973345,20.305533480559443,13.02695609135044,71.93839909642945,16.168479838713967,0.4131962449084358,0.0478511893186257,0.3342895999213219,2.5769180296594207,1.7671072233025302,4.334527632980807,10.347124814259931,12.48430729219992,72007.49730039513,0.6364431574819776,Virginia,Louisa County,3916.0,80343.0,76175.24865019757
